PersonID Sex Race Religion Extroversion Career Groups
370 1 1 1 1.0 Teacher [School_C(1957)|Student;School_C(1958)|Student;School_C(1959)|Student;School_B(1983)|Worker_(Teacher);School_B(1984)|Worker_(Teacher);School_B(1985)|Worker_(Teacher);Protestantism(0)|Spiritual_Member;Calvary_Pentecostal_Church(1941)|Spiritual_Student;Calvary_Pentecostal_Church(1942)|Spiritual_Student;Calvary_Pentecostal_Church(1943)|Spiritual_Student;Calvary_Pentecostal_Church(1944)|Spiritual_Student;Calvary_Pentecostal_Church(1945)|Spiritual_Student;Calvary_Pentecostal_Church(1946)|Spiritual_Student;Calvary_Pentecostal_Church(1947)|Spiritual_Student;Calvary_Pentecostal_Church(1948)|Spiritual_Student;Calvary_Pentecostal_Church(1949)|Spiritual_Student;Calvary_Pentecostal_Church(1950)|Spiritual_Student;Calvary_Pentecostal_Church(1951)|Spiritual_Student;Calvary_Pentecostal_Church(1952)|Spiritual_Student;Calvary_Pentecostal_Church(1953)|Spiritual_Student;Calvary_Pentecostal_Church(1954)|Spiritual_Student;Calvary_Pentecostal_Church(1955)|Spiritual_Student;Calvary_Pentecostal_Church(1956)|Spiritual_Student;Calvary_Pentecostal_Church(1957)|Spiritual_Student;Calvary_Pentecostal_Church(1958)|Spiritual_Student;Calvary_Pentecostal_Church(1959)|Spiritual_Student;Calvary_Pentecostal_Church(1984)|Spiritual_Student;Calvary_Pentecostal_Church(1985)|Spiritual_Student;Stayfit_Gym(0)|Member;Bob's_Bar(0)|Member;Poetry_Club(0)|Member;Friday_Video_Games_Nites(0)|Member;Old_Folk's_Euchre_Wednesdays(0)|Member;Soup_Kitchen(0)|Member;]
371 0 1 1 0.5 Nurse [School_C(1955)|Student;School_C(1956)|Student;School_C(1957)|Student;Clinic(1983)|Worker_(Nurse);Clinic(1984)|Worker_(Nurse);Clinic(1985)|Worker_(Nurse);Protestantism(0)|Spiritual_Member;Pentecostal_Church(1939)|Spiritual_Student;Pentecostal_Church(1940)|Spiritual_Student;Pentecostal_Church(1941)|Spiritual_Student;Pentecostal_Church(1942)|Spiritual_Student;Pentecostal_Church(1943)|Spiritual_Student;Pentecostal_Church(1944)|Spiritual_Student;Pentecostal_Church(1945)|Spiritual_Student;Pentecostal_Church(1946)|Spiritual_Student;Pentecostal_Church(1947)|Spiritual_Student;Pentecostal_Church(1948)|Spiritual_Student;Pentecostal_Church(1949)|Spiritual_Student;Pentecostal_Church(1950)|Spiritual_Student;Pentecostal_Church(1951)|Spiritual_Student;Pentecostal_Church(1952)|Spiritual_Student;Pentecostal_Church(1953)|Spiritual_Student;Pentecostal_Church(1954)|Spiritual_Student;Pentecostal_Church(1955)|Spiritual_Student;Pentecostal_Church(1956)|Spiritual_Student;Pentecostal_Church(1957)|Spiritual_Student;Pentecostal_Church(1984)|Spiritual_Student;Pentecostal_Church(1985)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Bob's_Bar(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Bowling_League(0)|Member;Soup_Kitchen(0)|Member;]
372 1 1 3 1.0 Entrepeneur [School_D(1963)|Student;School_D(1964)|Student;School_D(1965)|Student;Mussein's_Music_Store(1964)|Worker_(Entrepeneur);Mussein's_Music_Store(1965)|Worker_(Entrepeneur);Mussein's_Music_Store(1966)|Worker_(Entrepeneur);Mussein's_Music_Store(1967)|Worker_(Entrepeneur);Mussein's_Music_Store(1968)|Worker_(Entrepeneur);Mussein's_Music_Store(1969)|Worker_(Entrepeneur);Mussein's_Music_Store(1970)|Worker_(Entrepeneur);Mussein's_Music_Store(1971)|Worker_(Entrepeneur);Mussein's_Music_Store(1972)|Worker_(Entrepeneur);Mussein's_Music_Store(1973)|Worker_(Entrepeneur);Mussein's_Music_Store(1974)|Worker_(Entrepeneur);Mussein's_Music_Store(1975)|Worker_(Entrepeneur);Paul's_Paper_Company_(Corporate)(1991)|Worker_(Entrepeneur);Paul's_Paper_Company_(Corporate)(1992)|Worker_(Entrepeneur);Paul's_Paper_Company_(Corporate)(1993)|Worker_(Entrepeneur);Paul's_Paper_Company_(Corporate)(1994)|Worker_(Entrepeneur);Paul's_Paper_Company_(Corporate)(1995)|Worker_(Entrepeneur);Paul's_Paper_Company_(Corporate)(1996)|Worker_(Entrepeneur);Paul's_Paper_Company_(Corporate)(1997)|Worker_(Entrepeneur);Paul's_Paper_Company_(Corporate)(1998)|Worker_(Entrepeneur);Paul's_Paper_Company_(Corporate)(1999)|Worker_(Entrepeneur);Paul's_Paper_Company_(Corporate)(2000)|Worker_(Entrepeneur);Paul's_Paper_Company_(Corporate)(2001)|Worker_(Entrepeneur);Paul's_Paper_Company_(Corporate)(2002)|Worker_(Entrepeneur);Paul's_Paper_Company_(Corporate)(2003)|Worker_(Entrepeneur);Paul's_Paper_Company_(Corporate)(2004)|Worker_(Entrepeneur);Islam(0)|Spiritual_Member;London_Mosque(1947)|Spiritual_Student;London_Mosque(1948)|Spiritual_Student;London_Mosque(1949)|Spiritual_Student;London_Mosque(1950)|Spiritual_Student;London_Mosque(1951)|Spiritual_Student;London_Mosque(1952)|Spiritual_Student;London_Mosque(1953)|Spiritual_Student;London_Mosque(1954)|Spiritual_Student;London_Mosque(1955)|Spiritual_Student;London_Mosque(1956)|Spiritual_Student;London_Mosque(1957)|Spiritual_Student;London_Mosque(1958)|Spiritual_Student;London_Mosque(1959)|Spiritual_Student;London_Mosque(1960)|Spiritual_Student;London_Mosque(1961)|Spiritual_Student;London_Mosque(1962)|Spiritual_Student;London_Mosque(1963)|Spiritual_Student;London_Mosque(1964)|Spiritual_Student;London_Mosque(1965)|Spiritual_Student;London_Mosque(1966)|Spiritual_Student;London_Mosque(1967)|Spiritual_Student;London_Mosque(1968)|Spiritual_Student;London_Mosque(1969)|Spiritual_Student;London_Mosque(1970)|Spiritual_Student;London_Mosque(1971)|Spiritual_Student;London_Mosque(1972)|Spiritual_Student;London_Mosque(1973)|Spiritual_Student;London_Mosque(1974)|Spiritual_Student;London_Mosque(1975)|Spiritual_Student;London_Mosque(1992)|Spiritual_Student;London_Mosque(1993)|Spiritual_Student;London_Mosque(1994)|Spiritual_Student;London_Mosque(1995)|Spiritual_Student;London_Mosque(1996)|Spiritual_Student;London_Mosque(1997)|Spiritual_Student;London_Mosque(1998)|Spiritual_Student;London_Mosque(1999)|Spiritual_Student;London_Mosque(2000)|Spiritual_Student;London_Mosque(2001)|Spiritual_Student;London_Mosque(2002)|Spiritual_Student;London_Mosque(2003)|Spiritual_Student;London_Mosque(2004)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Moe's_Tavern(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Billiards_Bash(0)|Member;Old_Folk's_Euchre_Wednesdays(0)|Member;Bowling_League(0)|Member;Soup_Kitchen(0)|Member;]
373 0 1 3 0.0 Entrepeneur [School_B(1961)|Student;School_B(1962)|Student;School_B(1963)|Student;Susan's_Superstore(1962)|Worker_(Entrepeneur);Susan's_Superstore(1963)|Worker_(Entrepeneur);Susan's_Superstore(1964)|Worker_(Entrepeneur);Susan's_Superstore(1965)|Worker_(Entrepeneur);Susan's_Superstore(1966)|Worker_(Entrepeneur);Susan's_Superstore(1967)|Worker_(Entrepeneur);Susan's_Superstore(1968)|Worker_(Entrepeneur);Susan's_Superstore(1969)|Worker_(Entrepeneur);Susan's_Superstore(1970)|Worker_(Entrepeneur);Susan's_Superstore(1971)|Worker_(Entrepeneur);Susan's_Superstore(1972)|Worker_(Entrepeneur);Susan's_Superstore(1973)|Worker_(Entrepeneur);Susan's_Superstore(1974)|Worker_(Entrepeneur);Susan's_Superstore(1975)|Worker_(Entrepeneur);Fernie's_Furniture(1991)|Worker_(Entrepeneur);Fernie's_Furniture(1992)|Worker_(Entrepeneur);Fernie's_Furniture(1993)|Worker_(Entrepeneur);Fernie's_Furniture(1994)|Worker_(Entrepeneur);Fernie's_Furniture(1995)|Worker_(Entrepeneur);Fernie's_Furniture(1996)|Worker_(Entrepeneur);Fernie's_Furniture(1997)|Worker_(Entrepeneur);Fernie's_Furniture(1998)|Worker_(Entrepeneur);Fernie's_Furniture(1999)|Worker_(Entrepeneur);Fernie's_Furniture(2000)|Worker_(Entrepeneur);Fernie's_Furniture(2001)|Worker_(Entrepeneur);Fernie's_Furniture(2002)|Worker_(Entrepeneur);Fernie's_Furniture(2003)|Worker_(Entrepeneur);Fernie's_Furniture(2004)|Worker_(Entrepeneur);Islam(0)|Spiritual_Member;London_Mosque(1945)|Spiritual_Student;London_Mosque(1946)|Spiritual_Student;London_Mosque(1947)|Spiritual_Student;London_Mosque(1948)|Spiritual_Student;London_Mosque(1949)|Spiritual_Student;London_Mosque(1950)|Spiritual_Student;London_Mosque(1951)|Spiritual_Student;London_Mosque(1952)|Spiritual_Student;London_Mosque(1953)|Spiritual_Student;London_Mosque(1954)|Spiritual_Student;London_Mosque(1955)|Spiritual_Student;London_Mosque(1956)|Spiritual_Student;London_Mosque(1957)|Spiritual_Student;London_Mosque(1958)|Spiritual_Student;London_Mosque(1959)|Spiritual_Student;London_Mosque(1960)|Spiritual_Student;London_Mosque(1961)|Spiritual_Student;London_Mosque(1962)|Spiritual_Student;London_Mosque(1963)|Spiritual_Student;London_Mosque(1964)|Spiritual_Student;London_Mosque(1965)|Spiritual_Student;London_Mosque(1966)|Spiritual_Student;London_Mosque(1967)|Spiritual_Student;London_Mosque(1968)|Spiritual_Student;London_Mosque(1969)|Spiritual_Student;London_Mosque(1970)|Spiritual_Student;London_Mosque(1971)|Spiritual_Student;London_Mosque(1972)|Spiritual_Student;London_Mosque(1973)|Spiritual_Student;London_Mosque(1974)|Spiritual_Student;London_Mosque(1975)|Spiritual_Student;London_Mosque(1992)|Spiritual_Student;London_Mosque(1993)|Spiritual_Student;London_Mosque(1994)|Spiritual_Student;London_Mosque(1995)|Spiritual_Student;London_Mosque(1996)|Spiritual_Student;London_Mosque(1997)|Spiritual_Student;London_Mosque(1998)|Spiritual_Student;London_Mosque(1999)|Spiritual_Student;London_Mosque(2000)|Spiritual_Student;London_Mosque(2001)|Spiritual_Student;London_Mosque(2002)|Spiritual_Student;London_Mosque(2003)|Spiritual_Student;London_Mosque(2004)|Spiritual_Student;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;London_Musicians_Jam_Fest(0)|Member;Friday_Video_Games_Nites(0)|Member;Stargazers(0)|Member;Figure_Skating(0)|Member;]
376 1 0 1 0.0 Computer_Programmer [School_D(2009)|Student;School_D(2010)|Student;School_D(2011)|Student;Protestantism(0)|Spiritual_Member;Baptist_Church(1993)|Spiritual_Student;Baptist_Church(1994)|Spiritual_Student;Baptist_Church(1995)|Spiritual_Student;Baptist_Church(1996)|Spiritual_Student;Baptist_Church(1997)|Spiritual_Student;Baptist_Church(1998)|Spiritual_Student;Baptist_Church(1999)|Spiritual_Student;Baptist_Church(2000)|Spiritual_Student;Baptist_Church(2001)|Spiritual_Student;Baptist_Church(2002)|Spiritual_Student;Baptist_Church(2003)|Spiritual_Student;Baptist_Church(2004)|Spiritual_Student;Baptist_Church(2005)|Spiritual_Student;Baptist_Church(2006)|Spiritual_Student;Baptist_Church(2007)|Spiritual_Student;Baptist_Church(2008)|Spiritual_Student;Baptist_Church(2009)|Spiritual_Student;Baptist_Church(2010)|Spiritual_Student;Baptist_Church(2011)|Spiritual_Student;Stayfit_Gym(0)|Member;Chess_Club(0)|Member;Poetry_Club(0)|Member;Board_Gamers_Group(0)|Member;Bowling_League(0)|Member;Soup_Kitchen(0)|Member;]
377 0 4 1 1.0 Child_Care [School_B(2012)|Student;School_B(2013)|Student;School_B(2014)|Student;Daycare_Centre(2013)|Worker_(Child_Care);Daycare_Centre(2014)|Worker_(Child_Care);Protestantism(0)|Spiritual_Member;Baptist_Church(1996)|Spiritual_Student;Baptist_Church(1997)|Spiritual_Student;Baptist_Church(1998)|Spiritual_Student;Baptist_Church(1999)|Spiritual_Student;Baptist_Church(2000)|Spiritual_Student;Baptist_Church(2001)|Spiritual_Student;Baptist_Church(2002)|Spiritual_Student;Baptist_Church(2003)|Spiritual_Student;Baptist_Church(2004)|Spiritual_Student;Baptist_Church(2005)|Spiritual_Student;Baptist_Church(2006)|Spiritual_Student;Baptist_Church(2007)|Spiritual_Student;Baptist_Church(2008)|Spiritual_Student;Baptist_Church(2009)|Spiritual_Student;Baptist_Church(2010)|Spiritual_Student;Baptist_Church(2011)|Spiritual_Student;Baptist_Church(2012)|Spiritual_Student;Baptist_Church(2013)|Spiritual_Student;Baptist_Church(2014)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Tae_Kwon_Do(0)|Member;London_Musicians_Jam_Fest(0)|Member;Friday_Video_Games_Nites(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
378 1 4 0 0.0 Social_Worker [School_B(1954)|Student;School_B(1955)|Student;School_B(1956)|Student;Social_Services_Centre(2001)|Worker_(Social_Worker);Social_Services_Centre(2002)|Worker_(Social_Worker);Social_Services_Centre(2003)|Worker_(Social_Worker);Social_Services_Centre(2004)|Worker_(Social_Worker);Social_Services_Centre(2005)|Worker_(Social_Worker);Social_Services_Centre(2006)|Worker_(Social_Worker);Social_Services_Centre(2007)|Worker_(Social_Worker);Social_Services_Centre(2008)|Worker_(Social_Worker);Social_Services_Centre(2009)|Worker_(Social_Worker);Social_Services_Centre(2010)|Worker_(Social_Worker);Social_Services_Centre(2011)|Worker_(Social_Worker);Social_Services_Centre(2012)|Worker_(Social_Worker);Social_Services_Centre(2013)|Worker_(Social_Worker);Social_Services_Centre(2014)|Worker_(Social_Worker);Social_Services_Centre(2015)|Worker_(Social_Worker);Catholicism(0)|Spiritual_Member;St._Mary's_Catholic_Church(1938)|Spiritual_Student;St._Mary's_Catholic_Church(1939)|Spiritual_Student;St._Mary's_Catholic_Church(1940)|Spiritual_Student;St._Mary's_Catholic_Church(1941)|Spiritual_Student;St._Mary's_Catholic_Church(1942)|Spiritual_Student;St._Mary's_Catholic_Church(1943)|Spiritual_Student;St._Mary's_Catholic_Church(1944)|Spiritual_Student;St._Mary's_Catholic_Church(1945)|Spiritual_Student;St._Mary's_Catholic_Church(1946)|Spiritual_Student;St._Mary's_Catholic_Church(1947)|Spiritual_Student;St._Mary's_Catholic_Church(1948)|Spiritual_Student;St._Mary's_Catholic_Church(1949)|Spiritual_Student;St._Mary's_Catholic_Church(1950)|Spiritual_Student;St._Mary's_Catholic_Church(1951)|Spiritual_Student;St._Mary's_Catholic_Church(1952)|Spiritual_Student;St._Mary's_Catholic_Church(1953)|Spiritual_Student;St._Mary's_Catholic_Church(1954)|Spiritual_Student;St._Mary's_Catholic_Church(1955)|Spiritual_Student;St._Mary's_Catholic_Church(1956)|Spiritual_Student;St._Mary's_Catholic_Church(2002)|Spiritual_Student;St._Mary's_Catholic_Church(2003)|Spiritual_Student;St._Mary's_Catholic_Church(2004)|Spiritual_Student;St._Mary's_Catholic_Church(2005)|Spiritual_Student;St._Mary's_Catholic_Church(2006)|Spiritual_Student;St._Mary's_Catholic_Church(2007)|Spiritual_Student;St._Mary's_Catholic_Church(2008)|Spiritual_Student;St._Mary's_Catholic_Church(2009)|Spiritual_Student;St._Mary's_Catholic_Church(2010)|Spiritual_Student;St._Mary's_Catholic_Church(2011)|Spiritual_Student;St._Mary's_Catholic_Church(2012)|Spiritual_Student;St._Mary's_Catholic_Church(2013)|Spiritual_Student;St._Mary's_Catholic_Church(2014)|Spiritual_Student;St._Mary's_Catholic_Church(2015)|Spiritual_Student;Chess_Club(0)|Member;Yogi's_Yoga(0)|Member;Drama_Club(0)|Member;Board_Gamers_Group(0)|Member;Soup_Kitchen(0)|Member;]
380 1 5 1 0.0 Computer_Programmer [School_D(1982)|Student;School_D(1983)|Student;School_D(1984)|Student;Londonsoft_Software_Inc.(1994)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1995)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1996)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1997)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1998)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1999)|Worker_(Computer_Programmer);Protestantism(0)|Spiritual_Member;Pentecostal_Church(1966)|Spiritual_Student;Pentecostal_Church(1967)|Spiritual_Student;Pentecostal_Church(1968)|Spiritual_Student;Pentecostal_Church(1969)|Spiritual_Student;Pentecostal_Church(1970)|Spiritual_Student;Pentecostal_Church(1971)|Spiritual_Student;Pentecostal_Church(1972)|Spiritual_Student;Pentecostal_Church(1973)|Spiritual_Student;Pentecostal_Church(1974)|Spiritual_Student;Pentecostal_Church(1975)|Spiritual_Student;Pentecostal_Church(1976)|Spiritual_Student;Pentecostal_Church(1977)|Spiritual_Student;Pentecostal_Church(1978)|Spiritual_Student;Pentecostal_Church(1979)|Spiritual_Student;Pentecostal_Church(1980)|Spiritual_Student;Pentecostal_Church(1981)|Spiritual_Student;Pentecostal_Church(1982)|Spiritual_Student;Pentecostal_Church(1983)|Spiritual_Student;Pentecostal_Church(1984)|Spiritual_Student;Pentecostal_Church(1995)|Spiritual_Student;Pentecostal_Church(1996)|Spiritual_Student;Pentecostal_Church(1997)|Spiritual_Student;Pentecostal_Church(1998)|Spiritual_Student;Pentecostal_Church(1999)|Spiritual_Student;Stayfit_Gym(0)|Member;Chess_Club(0)|Member;Poetry_Club(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;]
381 0 5 1 0.5 Child_Care [School_D(1978)|Student;School_D(1979)|Student;School_D(1980)|Student;Daycare_Centre(1979)|Worker_(Child_Care);Daycare_Centre(1980)|Worker_(Child_Care);Daycare_Centre(1981)|Worker_(Child_Care);Daycare_Centre(1982)|Worker_(Child_Care);Daycare_Centre(1983)|Worker_(Child_Care);Daycare_Centre(1984)|Worker_(Child_Care);Daycare_Centre(1985)|Worker_(Child_Care);Daycare_Centre(1986)|Worker_(Child_Care);Daycare_Centre(1987)|Worker_(Child_Care);Daycare_Centre(1988)|Worker_(Child_Care);Daycare_Centre(1989)|Worker_(Child_Care);Daycare_Centre(1990)|Worker_(Child_Care);Daycare_Centre(1991)|Worker_(Child_Care);Daycare_Centre(1992)|Worker_(Child_Care);Daycare_Centre(1993)|Worker_(Child_Care);Daycare_Centre(1994)|Worker_(Child_Care);Daycare_Centre(1995)|Worker_(Child_Care);Daycare_Centre(1996)|Worker_(Child_Care);Daycare_Centre(1997)|Worker_(Child_Care);Daycare_Centre(1998)|Worker_(Child_Care);Daycare_Centre(1999)|Worker_(Child_Care);Protestantism(0)|Spiritual_Member;Baptist_Church(1962)|Spiritual_Student;Baptist_Church(1963)|Spiritual_Student;Baptist_Church(1964)|Spiritual_Student;Baptist_Church(1965)|Spiritual_Student;Baptist_Church(1966)|Spiritual_Student;Baptist_Church(1967)|Spiritual_Student;Baptist_Church(1968)|Spiritual_Student;Baptist_Church(1969)|Spiritual_Student;Baptist_Church(1970)|Spiritual_Student;Baptist_Church(1971)|Spiritual_Student;Baptist_Church(1972)|Spiritual_Student;Baptist_Church(1973)|Spiritual_Student;Baptist_Church(1974)|Spiritual_Student;Baptist_Church(1975)|Spiritual_Student;Baptist_Church(1976)|Spiritual_Student;Baptist_Church(1977)|Spiritual_Student;Baptist_Church(1978)|Spiritual_Student;Baptist_Church(1979)|Spiritual_Student;Baptist_Church(1980)|Spiritual_Student;Baptist_Church(1981)|Spiritual_Student;Baptist_Church(1982)|Spiritual_Student;Baptist_Church(1983)|Spiritual_Student;Baptist_Church(1984)|Spiritual_Student;Baptist_Church(1985)|Spiritual_Student;Baptist_Church(1986)|Spiritual_Student;Baptist_Church(1987)|Spiritual_Student;Baptist_Church(1988)|Spiritual_Student;Baptist_Church(1989)|Spiritual_Student;Baptist_Church(1990)|Spiritual_Student;Baptist_Church(1991)|Spiritual_Student;Baptist_Church(1992)|Spiritual_Student;Baptist_Church(1993)|Spiritual_Student;Baptist_Church(1994)|Spiritual_Student;Baptist_Church(1995)|Spiritual_Student;Baptist_Church(1996)|Spiritual_Student;Baptist_Church(1997)|Spiritual_Student;Baptist_Church(1998)|Spiritual_Student;Baptist_Church(1999)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Board_Gamers_Group(0)|Member;]
382 1 4 0 0.5 Teacher [School_C(1978)|Student;School_C(1979)|Student;School_C(1980)|Student;School_B(1988)|Worker_(Teacher);School_B(1989)|Worker_(Teacher);School_B(1990)|Worker_(Teacher);School_B(1991)|Worker_(Teacher);School_B(1992)|Worker_(Teacher);School_B(1993)|Worker_(Teacher);School_B(1994)|Worker_(Teacher);School_B(1995)|Worker_(Teacher);School_B(1996)|Worker_(Teacher);School_B(1997)|Worker_(Teacher);School_B(1998)|Worker_(Teacher);School_B(1999)|Worker_(Teacher);School_B(2000)|Worker_(Teacher);School_B(2001)|Worker_(Teacher);School_B(2002)|Worker_(Teacher);School_B(2003)|Worker_(Teacher);School_B(2004)|Worker_(Teacher);Catholicism(0)|Spiritual_Member;St._Thomas_Catholic_Church(1962)|Spiritual_Student;St._Thomas_Catholic_Church(1963)|Spiritual_Student;St._Thomas_Catholic_Church(1964)|Spiritual_Student;St._Thomas_Catholic_Church(1965)|Spiritual_Student;St._Thomas_Catholic_Church(1966)|Spiritual_Student;St._Thomas_Catholic_Church(1967)|Spiritual_Student;St._Thomas_Catholic_Church(1968)|Spiritual_Student;St._Thomas_Catholic_Church(1969)|Spiritual_Student;St._Thomas_Catholic_Church(1970)|Spiritual_Student;St._Thomas_Catholic_Church(1971)|Spiritual_Student;St._Thomas_Catholic_Church(1972)|Spiritual_Student;St._Thomas_Catholic_Church(1973)|Spiritual_Student;St._Thomas_Catholic_Church(1974)|Spiritual_Student;St._Thomas_Catholic_Church(1975)|Spiritual_Student;St._Thomas_Catholic_Church(1976)|Spiritual_Student;St._Thomas_Catholic_Church(1977)|Spiritual_Student;St._Thomas_Catholic_Church(1978)|Spiritual_Student;St._Thomas_Catholic_Church(1979)|Spiritual_Student;St._Thomas_Catholic_Church(1980)|Spiritual_Student;St._Thomas_Catholic_Church(1989)|Spiritual_Student;St._Thomas_Catholic_Church(1990)|Spiritual_Student;St._Thomas_Catholic_Church(1991)|Spiritual_Student;St._Thomas_Catholic_Church(1992)|Spiritual_Student;St._Thomas_Catholic_Church(1993)|Spiritual_Student;St._Thomas_Catholic_Church(1994)|Spiritual_Student;St._Thomas_Catholic_Church(1995)|Spiritual_Student;St._Thomas_Catholic_Church(1996)|Spiritual_Student;St._Thomas_Catholic_Church(1997)|Spiritual_Student;St._Thomas_Catholic_Church(1998)|Spiritual_Student;St._Thomas_Catholic_Church(1999)|Spiritual_Student;St._Thomas_Catholic_Church(2000)|Spiritual_Student;St._Thomas_Catholic_Church(2001)|Spiritual_Student;St._Thomas_Catholic_Church(2002)|Spiritual_Student;St._Thomas_Catholic_Church(2003)|Spiritual_Student;St._Thomas_Catholic_Church(2004)|Spiritual_Student;Bob's_Bar(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
383 0 4 1 0.5 Social_Worker [School_C(1973)|Student;School_C(1974)|Student;School_C(1975)|Student;Daycare_Centre(1988)|Worker_(Social_Worker);Daycare_Centre(1989)|Worker_(Social_Worker);Daycare_Centre(1990)|Worker_(Social_Worker);Daycare_Centre(1991)|Worker_(Social_Worker);Daycare_Centre(1992)|Worker_(Social_Worker);Daycare_Centre(1993)|Worker_(Social_Worker);Daycare_Centre(1994)|Worker_(Social_Worker);Daycare_Centre(1995)|Worker_(Social_Worker);Daycare_Centre(1996)|Worker_(Social_Worker);Daycare_Centre(1997)|Worker_(Social_Worker);Daycare_Centre(1998)|Worker_(Social_Worker);Daycare_Centre(1999)|Worker_(Social_Worker);Daycare_Centre(2000)|Worker_(Social_Worker);Daycare_Centre(2001)|Worker_(Social_Worker);Daycare_Centre(2002)|Worker_(Social_Worker);Daycare_Centre(2003)|Worker_(Social_Worker);Daycare_Centre(2004)|Worker_(Social_Worker);Protestantism(0)|Spiritual_Member;Covenant_Baptist_Church(1957)|Spiritual_Student;Covenant_Baptist_Church(1958)|Spiritual_Student;Covenant_Baptist_Church(1959)|Spiritual_Student;Covenant_Baptist_Church(1960)|Spiritual_Student;Covenant_Baptist_Church(1961)|Spiritual_Student;Covenant_Baptist_Church(1962)|Spiritual_Student;Covenant_Baptist_Church(1963)|Spiritual_Student;Covenant_Baptist_Church(1964)|Spiritual_Student;Covenant_Baptist_Church(1965)|Spiritual_Student;Covenant_Baptist_Church(1966)|Spiritual_Student;Covenant_Baptist_Church(1967)|Spiritual_Student;Covenant_Baptist_Church(1968)|Spiritual_Student;Covenant_Baptist_Church(1969)|Spiritual_Student;Covenant_Baptist_Church(1970)|Spiritual_Student;Covenant_Baptist_Church(1971)|Spiritual_Student;Covenant_Baptist_Church(1972)|Spiritual_Student;Covenant_Baptist_Church(1973)|Spiritual_Student;Covenant_Baptist_Church(1974)|Spiritual_Student;Covenant_Baptist_Church(1975)|Spiritual_Student;Covenant_Baptist_Church(1989)|Spiritual_Student;Covenant_Baptist_Church(1990)|Spiritual_Student;Covenant_Baptist_Church(1991)|Spiritual_Student;Covenant_Baptist_Church(1992)|Spiritual_Student;Covenant_Baptist_Church(1993)|Spiritual_Student;Covenant_Baptist_Church(1994)|Spiritual_Student;Covenant_Baptist_Church(1995)|Spiritual_Student;Covenant_Baptist_Church(1996)|Spiritual_Student;Covenant_Baptist_Church(1997)|Spiritual_Student;Covenant_Baptist_Church(1998)|Spiritual_Student;Covenant_Baptist_Church(1999)|Spiritual_Student;Covenant_Baptist_Church(2000)|Spiritual_Student;Covenant_Baptist_Church(2001)|Spiritual_Student;Covenant_Baptist_Church(2002)|Spiritual_Student;Covenant_Baptist_Church(2003)|Spiritual_Student;Covenant_Baptist_Church(2004)|Spiritual_Student;Chess_Club(0)|Member;Poetry_Club(0)|Member;Billiards_Bash(0)|Member;Stargazers(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
